2023-09-23 23:49:41,655:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x000002E5F49C5230>
2023-09-24 03:35:00,331:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 03:35:00,336:urllib3.connectionpool:DEBUG:  Starting new HTTPS connection (1): api.github.com:443
2023-09-24 03:35:03,438:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:35:03,439:telegram.bot:DEBUG:  []
2023-09-24 03:35:03,439:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:35:03,440:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:35:06,492:urllib3.connectionpool:DEBUG:  https://api.github.com:443 "GET /repos/scrapy/scrapy/issues/events HTTP/1.1" 200 None
2023-09-24 03:35:06,622:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 03:35:06,841:telegram.bot:DEBUG:  {'delete_chat_photo': False, 'message_id': 1276, 'supergroup_chat_created': False, 'caption_entities': [], 'date': 1696621572, 'photo': [], 'entities': [], 'text': '\U0001f514New issue on Scrapy                                     \n--------------------------------------                                     \n\nChange supported PyPy versions to 3.9 and 3.10.Time released: 2023-10-06 10:15 AM', 'new_chat_members': [], 'chat': {'first_name': 'Robel', 'id': 5347094985, 'username': 'ZeMicah', 'type': 'private'}, 'group_chat_created': False, 'reply_markup': {'inline_keyboard': [[{'text': 'View Issue', 'url': 'https://github.com/scrapy/scrapy/pull/6087'}]]}, 'new_chat_photo': [], 'channel_chat_created': False, 'from': {'first_name': 'IssueNotified', 'id': 6685183482, 'is_bot': True, 'username': 'IssueNotifiedBot'}}
2023-09-24 03:35:06,841:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 03:35:06,841:urllib3.connectionpool:DEBUG:  Starting new HTTPS connection (1): api.github.com:443
2023-09-24 03:35:10,975:urllib3.connectionpool:DEBUG:  https://api.github.com:443 "GET /repos/matplotlib/matplotlib/issues/events HTTP/1.1" 200 None
2023-09-24 03:35:11,400:telegram.bot:DEBUG:  Entering: send_message
2023-09-24 03:35:11,684:telegram.bot:DEBUG:  {'delete_chat_photo': False, 'message_id': 1277, 'supergroup_chat_created': False, 'caption_entities': [], 'date': 1696621577, 'photo': [], 'entities': [{'offset': 668, 'length': 99, 'type': 'url'}, {'offset': 808, 'length': 49, 'type': 'url'}, {'offset': 926, 'length': 79, 'type': 'url'}, {'offset': 1092, 'length': 83, 'type': 'url'}, {'offset': 1221, 'length': 67, 'type': 'url'}, {'offset': 1306, 'length': 67, 'type': 'url'}], 'text': '\U0001f514New issue on Matplotlib                                     \n--------------------------------------                                     \n\nDOC: made "open PR on MPL" a section in contribute guideDescription:\n## PR summary\n\n* pulled out "how to send PR to Matplotlib" into its own section and fleshed it out a drop b/c I felt like it was getting a little lost. \n* added a  workflow overview  section title to generate an anchor on the rhs\n* changed title underlines to documented standard\n\n\n## PR checklist\n<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->\n\n- [ ] "closes #0000" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)\n- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)\n- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)\n- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/coding_guide.html#new-features-and-api-changes)\n- [x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines\n\n<!--We understand that PRs can sometimes be overwhelming, especially as the\nreviews start coming in.  Please let us know if the reviews are unclear or\nthe recommended next step seems overly demanding, if you would like help in\naddressing a reviewer\'s comments, or if you have been waiting too long to hear\nback on your PR.-->\n\nTime released: 2023-10-06 19:44 PM', 'new_chat_members': [], 'chat': {'first_name': 'Robel', 'id': 5347094985, 'username': 'ZeMicah', 'type': 'private'}, 'group_chat_created': False, 'reply_markup': {'inline_keyboard': [[{'text': 'View Issue', 'url': 'https://github.com/matplotlib/matplotlib/pull/26961'}]]}, 'new_chat_photo': [], 'channel_chat_created': False, 'from': {'first_name': 'IssueNotified', 'id': 6685183482, 'is_bot': True, 'username': 'IssueNotifiedBot'}}
2023-09-24 03:35:11,684:telegram.bot:DEBUG:  Exiting: send_message
2023-09-24 03:35:13,589:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:35:13,589:telegram.bot:DEBUG:  []
2023-09-24 03:35:13,589:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:35:13,589:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:35:24,157:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:35:24,158:telegram.bot:DEBUG:  []
2023-09-24 03:35:24,158:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:35:24,158:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:35:34,375:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:35:34,375:telegram.bot:DEBUG:  []
2023-09-24 03:35:34,375:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:35:34,375:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:35:44,564:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:35:44,564:telegram.bot:DEBUG:  []
2023-09-24 03:35:44,564:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:35:44,564:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:35:55,427:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:35:55,427:telegram.bot:DEBUG:  []
2023-09-24 03:35:55,427:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:35:55,427:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:36:05,599:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:36:05,599:telegram.bot:DEBUG:  []
2023-09-24 03:36:05,599:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:36:05,599:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:36:15,729:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:36:15,729:telegram.bot:DEBUG:  []
2023-09-24 03:36:15,729:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:36:15,730:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:36:25,918:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:36:25,919:telegram.bot:DEBUG:  []
2023-09-24 03:36:25,919:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:36:25,920:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:36:36,079:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:36:36,079:telegram.bot:DEBUG:  []
2023-09-24 03:36:36,080:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:36:36,080:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:36:46,240:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:36:46,241:telegram.bot:DEBUG:  []
2023-09-24 03:36:46,241:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:36:46,242:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:36:56,470:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:36:56,470:telegram.bot:DEBUG:  []
2023-09-24 03:36:56,470:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:36:56,470:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:37:07,756:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:37:07,756:telegram.bot:DEBUG:  []
2023-09-24 03:37:07,756:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:37:07,756:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:37:18,478:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:37:18,478:telegram.bot:DEBUG:  []
2023-09-24 03:37:18,478:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:37:18,478:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:37:28,638:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:37:28,638:telegram.bot:DEBUG:  []
2023-09-24 03:37:28,638:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:37:28,638:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:37:39,178:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:37:39,178:telegram.bot:DEBUG:  []
2023-09-24 03:37:39,178:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:37:39,178:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:37:51,192:telegram.ext.updater:DEBUG:  Timed out getting Updates: Timed out
2023-09-24 03:37:51,192:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:37:58,506:telegram.vendor.ptb_urllib3.urllib3.connectionpool:WARNING:  Retrying (Retry(total=2, connect=None, read=None, redirect=None)) after connection broken by 'NewConnectionError('<telegram.vendor.ptb_urllib3.urllib3.connection.VerifiedHTTPSConnection object at 0x0000025E46C3EBD0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed')': /bot6685183482:AAH6q7gWdUm5ZYYAbhoqDh0tqHIXcrjGSPw/getUpdates
2023-09-24 03:38:11,272:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:38:11,272:telegram.bot:DEBUG:  []
2023-09-24 03:38:11,272:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:38:11,272:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:38:21,444:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:38:21,444:telegram.bot:DEBUG:  []
2023-09-24 03:38:21,444:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:38:21,444:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:38:31,568:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:38:31,568:telegram.bot:DEBUG:  []
2023-09-24 03:38:31,568:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:38:31,568:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:38:41,717:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:38:41,717:telegram.bot:DEBUG:  []
2023-09-24 03:38:41,717:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:38:41,717:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:38:52,019:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:38:52,019:telegram.bot:DEBUG:  []
2023-09-24 03:38:52,019:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:38:52,019:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:39:02,557:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:39:02,557:telegram.bot:DEBUG:  []
2023-09-24 03:39:02,557:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:39:02,557:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:39:13,070:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:39:13,086:telegram.bot:DEBUG:  []
2023-09-24 03:39:13,086:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:39:13,086:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:39:23,283:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:39:23,283:telegram.bot:DEBUG:  []
2023-09-24 03:39:23,283:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:39:23,283:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:39:33,441:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:39:33,441:telegram.bot:DEBUG:  []
2023-09-24 03:39:33,441:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:39:33,441:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:39:43,559:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:39:43,559:telegram.bot:DEBUG:  []
2023-09-24 03:39:43,559:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:39:43,559:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:39:53,868:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:39:53,868:telegram.bot:DEBUG:  []
2023-09-24 03:39:53,868:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:39:53,868:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:40:04,494:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:40:04,494:telegram.bot:DEBUG:  []
2023-09-24 03:40:04,494:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:40:04,495:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:40:14,644:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:40:14,644:telegram.bot:DEBUG:  []
2023-09-24 03:40:14,644:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:40:14,644:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:40:24,860:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:40:24,860:telegram.bot:DEBUG:  []
2023-09-24 03:40:24,860:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:40:24,860:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:40:35,281:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:40:35,281:telegram.bot:DEBUG:  []
2023-09-24 03:40:35,281:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:40:35,281:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:40:45,416:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:40:45,416:telegram.bot:DEBUG:  []
2023-09-24 03:40:45,416:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:40:45,417:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:40:55,913:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:40:55,913:telegram.bot:DEBUG:  []
2023-09-24 03:40:55,913:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:40:55,913:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:41:06,087:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:41:06,088:telegram.bot:DEBUG:  []
2023-09-24 03:41:06,088:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:41:06,089:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:41:16,212:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:41:16,212:telegram.bot:DEBUG:  []
2023-09-24 03:41:16,212:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:41:16,212:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:41:26,369:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:41:26,369:telegram.bot:DEBUG:  []
2023-09-24 03:41:26,369:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:41:26,369:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:41:36,590:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:41:36,591:telegram.bot:DEBUG:  []
2023-09-24 03:41:36,591:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:41:36,591:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:41:46,856:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:41:46,857:telegram.bot:DEBUG:  []
2023-09-24 03:41:46,857:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:41:46,858:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:41:57,472:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:41:57,472:telegram.bot:DEBUG:  []
2023-09-24 03:41:57,472:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:41:57,472:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:42:07,703:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:42:07,703:telegram.bot:DEBUG:  []
2023-09-24 03:42:07,703:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:42:07,704:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:42:17,829:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:42:17,829:telegram.bot:DEBUG:  []
2023-09-24 03:42:17,829:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:42:17,829:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:42:28,289:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:42:28,290:telegram.bot:DEBUG:  []
2023-09-24 03:42:28,290:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:42:28,290:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:42:38,413:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:42:38,414:telegram.bot:DEBUG:  []
2023-09-24 03:42:38,414:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:42:38,414:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:42:48,581:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:42:48,581:telegram.bot:DEBUG:  []
2023-09-24 03:42:48,581:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:42:48,582:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:42:59,025:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:42:59,026:telegram.bot:DEBUG:  []
2023-09-24 03:42:59,026:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:42:59,027:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:43:09,169:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:43:09,170:telegram.bot:DEBUG:  []
2023-09-24 03:43:09,170:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:43:09,170:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:43:19,316:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:43:19,317:telegram.bot:DEBUG:  []
2023-09-24 03:43:19,317:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:43:19,317:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:43:29,763:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:43:29,764:telegram.bot:DEBUG:  []
2023-09-24 03:43:29,764:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:43:29,765:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:43:39,913:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:43:39,913:telegram.bot:DEBUG:  []
2023-09-24 03:43:39,913:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:43:39,914:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:43:50,109:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:43:50,110:telegram.bot:DEBUG:  []
2023-09-24 03:43:50,110:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:43:50,110:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:44:00,650:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:44:00,650:telegram.bot:DEBUG:  []
2023-09-24 03:44:00,650:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:44:00,651:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:44:11,263:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:44:11,263:telegram.bot:DEBUG:  []
2023-09-24 03:44:11,263:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:44:11,264:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:44:21,410:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:44:21,410:telegram.bot:DEBUG:  []
2023-09-24 03:44:21,411:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:44:21,411:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:44:32,043:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:44:32,043:telegram.bot:DEBUG:  []
2023-09-24 03:44:32,044:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:44:32,044:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:44:42,165:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:44:42,165:telegram.bot:DEBUG:  []
2023-09-24 03:44:42,165:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:44:42,165:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:44:52,508:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:44:52,509:telegram.bot:DEBUG:  []
2023-09-24 03:44:52,509:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:44:52,509:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:45:03,075:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:45:03,090:telegram.bot:DEBUG:  []
2023-09-24 03:45:03,090:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:45:03,090:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:45:13,203:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:45:13,203:telegram.bot:DEBUG:  []
2023-09-24 03:45:13,203:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:45:13,203:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:45:23,413:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:45:23,413:telegram.bot:DEBUG:  []
2023-09-24 03:45:23,413:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:45:23,413:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:45:33,544:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:45:33,544:telegram.bot:DEBUG:  []
2023-09-24 03:45:33,545:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:45:33,545:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:45:44,373:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:45:44,373:telegram.bot:DEBUG:  []
2023-09-24 03:45:44,374:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:45:44,374:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:45:54,527:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:45:54,527:telegram.bot:DEBUG:  []
2023-09-24 03:45:54,527:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:45:54,527:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:46:04,743:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:46:04,743:telegram.bot:DEBUG:  []
2023-09-24 03:46:04,743:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:46:04,743:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:46:14,885:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:46:14,885:telegram.bot:DEBUG:  []
2023-09-24 03:46:14,885:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:46:14,885:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:46:25,801:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:46:25,813:telegram.bot:DEBUG:  []
2023-09-24 03:46:25,814:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:46:25,814:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:46:36,115:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:46:36,115:telegram.bot:DEBUG:  []
2023-09-24 03:46:36,115:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:46:36,115:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:46:46,246:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:46:46,246:telegram.bot:DEBUG:  []
2023-09-24 03:46:46,246:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:46:46,246:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:46:56,395:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:46:56,395:telegram.bot:DEBUG:  []
2023-09-24 03:46:56,395:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:46:56,401:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:47:06,697:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:47:06,697:telegram.bot:DEBUG:  []
2023-09-24 03:47:06,697:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:47:06,697:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:47:17,138:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:47:17,138:telegram.bot:DEBUG:  []
2023-09-24 03:47:17,138:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:47:17,138:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:47:27,876:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:47:27,876:telegram.bot:DEBUG:  []
2023-09-24 03:47:27,876:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:47:27,876:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:47:38,003:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:47:38,003:telegram.bot:DEBUG:  []
2023-09-24 03:47:38,003:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:47:38,003:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:47:48,141:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:47:48,141:telegram.bot:DEBUG:  []
2023-09-24 03:47:48,142:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:47:48,142:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:47:58,296:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:47:58,296:telegram.bot:DEBUG:  []
2023-09-24 03:47:58,296:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:47:58,296:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:48:08,460:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:48:08,460:telegram.bot:DEBUG:  []
2023-09-24 03:48:08,460:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:48:08,460:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:48:18,623:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:48:18,623:telegram.bot:DEBUG:  []
2023-09-24 03:48:18,624:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:48:18,624:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:48:28,747:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:48:28,747:telegram.bot:DEBUG:  []
2023-09-24 03:48:28,747:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:48:28,747:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:48:39,327:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:48:39,327:telegram.bot:DEBUG:  []
2023-09-24 03:48:39,327:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:48:39,327:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:48:49,464:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:48:49,464:telegram.bot:DEBUG:  []
2023-09-24 03:48:49,464:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:48:49,464:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:48:59,678:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:48:59,678:telegram.bot:DEBUG:  []
2023-09-24 03:48:59,678:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:48:59,678:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:49:09,828:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:49:09,829:telegram.bot:DEBUG:  []
